2000	3	2000
2001	11	2001
2002	7	2002
2003	11	2003
2004	11	2004
2005	2	2005
2006	18	2006
2007	5	2007
2008	18	2008
2009	9	2009
2010	11	2010
2011	17	2011
2012	2	2012
2013	11	2013
2014	12	2014
2015	10	2015
2016	4	2016
2017	3	2017
2018	11	2018
2019	3	2019
2020	11	2020
2021	6	2021
2022	11	2022
2023	19	2023
2024	15	2024
2025	11	2025
2026	18	2026
2027	18	2027
2028	9	2028
2029	19	2029
2030	16	2030
2031	3	2031
2032	12	2032
2033	2	2033
2034	11	2034
2035	10	2035
2036	16	2036
2037	13	2037
2038	2	2038
2039	2	2039
2040	5	2040
2041	6	2041
2042	18	2042
2043	16	2043
2044	3	2044
2045	1	2045
2046	15	2046
2047	2	2047
2048	11	2048
2049	14	2049
2050	2	2050
2051	14	2051
2052	3	2052
2053	1	2053
2054	11	2054
2055	15	2055
2056	1	2056
2057	2	2057
2058	13	2058
2059	15	2059
2060	2	2060
2061	10	2061
2062	5	2062
2063	4	2063
2064	14	2064
2065	18	2065
2066	11	2066
2067	19	2067
2068	12	2068
2069	3	2069
2070	6	2070
2071	6	2071
2072	11	2072
2073	11	2073
2074	5	2074
2075	19	2075
2076	13	2076
2077	10	2077
2078	6	2078
2079	8	2079
2080	2	2080
2081	14	2081
2082	2	2082
2083	17	2083
2084	5	2084
2085	11	2085
2086	11	2086
2087	2	2087
2088	11	2088
2089	2	2089
2090	11	2090
2091	19	2091
2092	18	2092
2093	3	2093
2094	5	2094
2095	6	2095
2096	19	2096
2097	17	2097
2098	13	2098
2099	11	2099
2100	2	2100
2101	11	2101
2102	12	2102
2103	13	2103
2104	19	2104
2105	9	2105
2106	16	2106
2107	5	2107
2108	11	2108
2109	18	2109
2110	9	2110
2111	3	2111
2112	10	2112
2113	9	2113
2114	2	2114
2115	11	2115
2116	14	2116
2117	11	2117
2118	0	2118
2119	16	2119
2120	4	2120
2121	8	2121
2122	17	2122
2123	5	2123
2124	6	2124
2125	4	2125
2126	5	2126
2127	11	2127
2128	4	2128
2129	15	2129
2130	14	2130
2131	11	2131
2132	6	2132
2133	18	2133
2134	11	2134
2135	14	2135
2136	4	2136
2137	14	2137
2138	18	2138
2139	17	2139
2140	18	2140
2141	15	2141
2142	8	2142
2143	18	2143
2144	2	2144
2145	19	2145
2146	12	2146
2147	6	2147
2148	3	2148
2149	3	2149
2150	11	2150
2151	16	2151
2152	1	2152
2153	2	2153
2154	2	2154
2155	17	2155
2156	19	2156
2157	6	2157
2158	2	2158
2159	2	2159
2160	11	2160
2161	6	2161
2162	10	2162
2163	14	2163
2164	2	2164
2165	13	2165
2166	19	2166
2167	9	2167
2168	6	2168
2169	11	2169
2170	2	2170
2171	18	2171
2172	2	2172
2173	16	2173
2174	15	2174
2175	19	2175
2176	11	2176
2177	2	2177
2178	11	2178
2179	19	2179
2180	11	2180
2181	9	2181
2182	11	2182
2183	11	2183
2184	11	2184
2185	15	2185
2186	1	2186
2187	12	2187
2188	13	2188
2189	4	2189
2190	18	2190
2191	1	2191
2192	13	2192
2193	19	2193
2194	11	2194
2195	3	2195
2196	6	2196
2197	4	2197
2198	15	2198
2199	4	2199
2200	11	2200
2201	19	2201
2202	2	2202
2203	11	2203
2204	2	2204
2205	15	2205
2206	19	2206
2207	7	2207
2208	2	2208
2209	18	2209
2210	11	2210
2211	14	2211
2212	18	2212
2213	18	2213
2214	10	2214
2215	2	2215
2216	11	2216
2217	14	2217
2218	3	2218
2219	19	2219
2220	8	2220
2221	11	2221
2222	11	2222
2223	18	2223
2224	16	2224
2225	11	2225
2226	16	2226
2227	6	2227
2228	15	2228
2229	4	2229
2230	1	2230
2231	19	2231
2232	6	2232
2233	18	2233
2234	11	2234
2235	6	2235
2236	6	2236
2237	19	2237
2238	2	2238
2239	14	2239
2240	6	2240
2241	7	2241
2242	17	2242
2243	6	2243
2244	11	2244
2245	19	2245
2246	17	2246
2247	2	2247
2248	16	2248
2249	13	2249
2250	0	2250
2251	1	2251
2252	15	2252
2253	2	2253
2254	10	2254
2255	2	2255
2256	10	2256
2257	10	2257
2258	14	2258
2259	14	2259
2260	15	2260
2261	10	2261
2262	14	2262
2263	6	2263
2264	1	2264
2265	2	2265
2266	17	2266
2267	4	2267
2268	14	2268
2269	17	2269
2270	6	2270
2271	11	2271
2272	14	2272
2273	14	2273
2274	12	2274
2275	1	2275
2276	13	2276
2277	8	2277
2278	11	2278
2279	14	2279
2280	11	2280
2281	9	2281
2282	14	2282
2283	18	2283
2284	16	2284
2285	18	2285
2286	14	2286
2287	14	2287
2288	7	2288
2289	9	2289
2290	17	2290
2291	3	2291
2292	14	2292
2293	17	2293
2294	17	2294
2295	6	2295
2296	3	2296
2297	11	2297
2298	14	2298
2299	5	2299
2300	15	2300
2301	14	2301
2302	11	2302
2303	14	2303
2304	10	2304
2305	13	2305
2306	17	2306
2307	18	2307
2308	19	2308
2309	11	2309
2310	11	2310
2311	3	2311
2312	5	2312
2313	14	2313
2314	2	2314
2315	14	2315
2316	1	2316
2317	3	2317
2318	2	2318
2319	19	2319
2320	8	2320
2321	8	2321
2322	11	2322
2323	3	2323
2324	4	2324
2325	14	2325
2326	2	2326
2327	1	2327
2328	13	2328
2329	18	2329
2330	6	2330
2331	14	2331
2332	18	2332
2333	15	2333
2334	12	2334
2335	11	2335
2336	10	2336
2337	19	2337
2338	18	2338
2339	14	2339
2340	14	2340
2341	2	2341
2342	4	2342
2343	15	2343
2344	19	2344
2345	16	2345
2346	19	2346
2347	1	2347
2348	19	2348
2349	5	2349
2350	6	2350
2351	2	2351
2352	17	2352
2353	16	2353
2354	15	2354
2355	14	2355
2356	16	2356
2357	5	2357
2358	14	2358
2359	2	2359
2360	8	2360
2361	0	2361
2362	5	2362
2363	4	2363
2364	7	2364
2365	14	2365
2366	7	2366
2367	14	2367
2368	15	2368
2369	11	2369
2370	14	2370
2371	14	2371
2372	3	2372
2373	14	2373
2374	1	2374
2375	0	2375
2376	19	2376
2377	17	2377
2378	10	2378
2379	15	2379
2380	15	2380
2381	2	2381
2382	4	2382
2383	13	2383
2384	2	2384
2385	11	2385
2386	3	2386
2387	17	2387
2388	3	2388
2389	7	2389
2390	13	2390
2391	13	2391
2392	5	2392
2393	13	2393
2394	5	2394
2395	8	2395
2396	1	2396
2397	2	2397
2398	13	2398
2399	8	2399
2400	14	2400
2401	1	2401
2402	12	2402
2403	18	2403
2404	1	2404
2405	16	2405
2406	14	2406
2407	3	2407
2408	14	2408
2409	14	2409
2410	6	2410
2411	14	2411
2412	14	2412
2413	14	2413
2414	1	2414
2415	11	2415
2416	1	2416
2417	14	2417
2418	2	2418
2419	14	2419
2420	17	2420
2421	14	2421
2422	11	2422
2423	2	2423
2424	6	2424
2425	0	2425
2426	13	2426
2427	17	2427
2428	12	2428
2429	9	2429
2430	2	2430
2431	2	2431
2432	18	2432
2433	1	2433
2434	14	2434
2435	11	2435
2436	1	2436
2437	2	2437
2438	0	2438
2439	14	2439
2440	10	2440
2441	17	2441
2442	2	2442
2443	0	2443
2444	1	2444
2445	7	2445
2446	11	2446
2447	17	2447
2448	14	2448
2449	11	2449
2450	14	2450
2451	11	2451
2452	18	2452
2453	14	2453
2454	14	2454
2455	6	2455
2456	2	2456
2457	0	2457
2458	19	2458
2459	5	2459
2460	7	2460
2461	1	2461
2462	14	2462
2463	11	2463
2464	6	2464
2465	10	2465
2466	19	2466
2467	3	2467
2468	17	2468
2469	3	2469
2470	16	2470
2471	12	2471
2472	10	2472
2473	14	2473
2474	6	2474
2475	0	2475
2476	13	2476
2477	9	2477
2478	2	2478
2479	10	2479
2480	14	2480
2481	3	2481
2482	3	2482
2483	1	2483
2484	14	2484
2485	14	2485
2486	6	2486
2487	18	2487
2488	6	2488
2489	16	2489
2490	14	2490
2491	14	2491
2492	2	2492
2493	13	2493
2494	10	2494
2495	14	2495
2496	16	2496
2497	14	2497
2498	2	2498
2499	17	2499
2500	17	2500
2501	0	2501
2502	1	2502
2503	3	2503
2504	12	2504
2505	10	2505
2506	4	2506
2507	9	2507
2508	14	2508
2509	12	2509
2510	5	2510
2511	11	2511
2512	11	2512
2513	5	2513
2514	18	2514
2515	6	2515
2516	4	2516
2517	6	2517
2518	1	2518
2519	11	2519
2520	11	2520
2521	15	2521
2522	11	2522
2523	14	2523
2524	12	2524
2525	10	2525
2526	4	2526
2527	0	2527
2528	5	2528
2529	14	2529
2530	8	2530
2531	2	2531
2532	6	2532
2533	14	2533
2534	7	2534
2535	4	2535
2536	5	2536
2537	10	2537
2538	14	2538
2539	18	2539
2540	17	2540
2541	7	2541
2542	4	2542
2543	0	2543
2544	8	2544
2545	19	2545
2546	11	2546
2547	4	2547
2548	15	2548
2549	14	2549
2550	11	2550
2551	15	2551
2552	2	2552
2553	11	2553
2554	7	2554
2555	11	2555
2556	11	2556
2557	3	2557
2558	8	2558
2559	17	2559
2560	11	2560
2561	2	2561
2562	11	2562
2563	14	2563
2564	11	2564
2565	2	2565
2566	14	2566
2567	14	2567
2568	14	2568
2569	19	2569
2570	11	2570
2571	14	2571
2572	5	2572
2573	3	2573
2574	14	2574
2575	2	2575
2576	5	2576
2577	15	2577
2578	14	2578
2579	4	2579
2580	12	2580
2581	9	2581
2582	8	2582
2583	0	2583
2584	0	2584
2585	3	2585
2586	14	2586
2587	3	2587
2588	14	2588
2589	19	2589
2590	15	2590
2591	3	2591
2592	19	2592
2593	11	2593
2594	3	2594
2595	19	2595
2596	14	2596
2597	18	2597
2598	12	2598
2599	7	2599
2600	7	2600
2601	13	2601
2602	14	2602
2603	2	2603
2604	14	2604
2605	14	2605
2606	14	2606
2607	5	2607
2608	11	2608
2609	11	2609
2610	15	2610
2611	14	2611
2612	15	2612
2613	10	2613
2614	11	2614
2615	11	2615
2616	4	2616
2617	11	2617
2618	17	2618
2619	12	2619
2620	8	2620
2621	11	2621
2622	2	2622
2623	14	2623
2624	16	2624
2625	2	2625
2626	1	2626
2627	2	2627
2628	1	2628
2629	14	2629
2630	2	2630
2631	16	2631
2632	8	2632
2633	2	2633
2634	9	2634
2635	2	2635
2636	5	2636
2637	5	2637
2638	0	2638
2639	16	2639
2640	0	2640
2641	5	2641
2642	3	2642
2643	14	2643
2644	14	2644
2645	2	2645
2646	14	2646
2647	2	2647
2648	14	2648
2649	13	2649
2650	16	2650
2651	18	2651
2652	11	2652
2653	5	2653
2654	9	2654
2655	3	2655
2656	15	2656
2657	2	2657
2658	18	2658
2659	6	2659
2660	9	2660
2661	4	2661
2662	11	2662
2663	14	2663
2664	18	2664
2665	2	2665
2666	7	2666
2667	12	2667
2668	11	2668
2669	15	2669
2670	2	2670
2671	18	2671
2672	14	2672
2673	17	2673
2674	0	2674
2675	14	2675
2676	3	2676
2677	14	2677
2678	11	2678
2679	2	2679
2680	14	2680
2681	0	2681
2682	9	2682
2683	19	2683
2684	11	2684
2685	8	2685
2686	9	2686
2687	17	2687
2688	14	2688
2689	14	2689
2690	4	2690
2691	6	2691
2692	6	2692
2693	5	2693
2694	8	2694
2695	1	2695
2696	18	2696
2697	18	2697
2698	3	2698
2699	12	2699
2700	17	2700
2701	8	2701
2702	14	2702
2703	14	2703
2704	14	2704
2705	1	2705
2706	0	2706
2707	2	2707
2708	15	2708
2709	8	2709
2710	16	2710
2711	2	2711
2712	11	2712
2713	7	2713
2714	2	2714
2715	2	2715
2716	3	2716
2717	18	2717
2718	8	2718
2719	1	2719
2720	14	2720
2721	14	2721
2722	10	2722
2723	19	2723
2724	13	2724
2725	0	2725
2726	2	2726
2727	3	2727
2728	7	2728
2729	5	2729
2730	14	2730
2731	13	2731
2732	7	2732
2733	14	2733
2734	14	2734
2735	2	2735
2736	15	2736
2737	19	2737
2738	14	2738
2739	14	2739
2740	14	2740
2741	4	2741
2742	9	2742
2743	11	2743
2744	13	2744
2745	14	2745
2746	14	2746
2747	6	2747
2748	5	2748
2749	0	2749
2750	14	2750
2751	8	2751
2752	7	2752
2753	11	2753
2754	11	2754
2755	11	2755
2756	18	2756
2757	8	2757
2758	16	2758
2759	10	2759
2760	9	2760
2761	7	2761
2762	2	2762
2763	10	2763
2764	14	2764
2765	7	2765
2766	5	2766
2767	16	2767
2768	14	2768
2769	5	2769
2770	13	2770
2771	14	2771
2772	18	2772
2773	3	2773
2774	14	2774
2775	2	2775
2776	2	2776
2777	18	2777
2778	11	2778
2779	8	2779
2780	14	2780
2781	6	2781
2782	4	2782
2783	3	2783
2784	14	2784
2785	2	2785
2786	10	2786
2787	17	2787
2788	7	2788
2789	19	2789
2790	0	2790
2791	1	2791
2792	2	2792
2793	14	2793
2794	9	2794
2795	8	2795
2796	2	2796
2797	10	2797
2798	15	2798
2799	13	2799
2800	18	2800
2801	11	2801
2802	8	2802
2803	16	2803
2804	8	2804
2805	8	2805
2806	0	2806
2807	8	2807
2808	15	2808
2809	9	2809
2810	8	2810
2811	15	2811
2812	13	2812
2813	15	2813
2814	17	2814
2815	10	2815
2816	10	2816
2817	8	2817
2818	8	2818
2819	6	2819
2820	8	2820
2821	0	2821
2822	12	2822
2823	14	2823
2824	2	2824
2825	0	2825
2826	8	2826
2827	9	2827
2828	19	2828
2829	5	2829
2830	15	2830
2831	0	2831
2832	7	2832
2833	8	2833
2834	3	2834
2835	17	2835
2836	2	2836
2837	8	2837
2838	8	2838
2839	17	2839
2840	12	2840
2841	8	2841
2842	0	2842
2843	19	2843
2844	15	2844
2845	10	2845
2846	1	2846
2847	16	2847
2848	19	2848
2849	17	2849
2850	16	2850
2851	17	2851
2852	4	2852
2853	8	2853
2854	7	2854
2855	19	2855
2856	10	2856
2857	17	2857
2858	16	2858
2859	9	2859
2860	4	2860
2861	0	2861
2862	8	2862
2863	8	2863
2864	0	2864
2865	14	2865
2866	17	2866
2867	16	2867
2868	13	2868
2869	19	2869
2870	15	2870
2871	0	2871
2872	14	2872
2873	8	2873
2874	1	2874
2875	0	2875
2876	17	2876
2877	18	2877
2878	17	2878
2879	8	2879
2880	17	2880
2881	8	2881
2882	8	2882
2883	18	2883
2884	14	2884
2885	0	2885
2886	4	2886
2887	14	2887
2888	10	2888
2889	5	2889
2890	0	2890
2891	8	2891
2892	8	2892
2893	3	2893
2894	2	2894
2895	8	2895
2896	0	2896
2897	17	2897
2898	18	2898
2899	15	2899
2900	16	2900
2901	18	2901
2902	8	2902
2903	6	2903
2904	16	2904
2905	12	2905
2906	18	2906
2907	16	2907
2908	5	2908
2909	1	2909
2910	0	2910
2911	8	2911
2912	8	2912
2913	5	2913
2914	14	2914
2915	12	2915
2916	0	2916
2917	2	2917
2918	17	2918
2919	15	2919
2920	3	2920
2921	0	2921
2922	4	2922
2923	1	2923
2924	6	2924
2925	11	2925
2926	8	2926
2927	12	2927
2928	2	2928
2929	8	2929
2930	13	2930
2931	8	2931
2932	2	2932
2933	8	2933
2934	18	2934
2935	17	2935
2936	0	2936
2937	0	2937
2938	0	2938
2939	1	2939
2940	16	2940
2941	0	2941
2942	9	2942
2943	19	2943
2944	3	2944
2945	0	2945
2946	0	2946
2947	16	2947
2948	19	2948
2949	0	2949
2950	9	2950
2951	2	2951
2952	11	2952
2953	8	2953
2954	17	2954
2955	15	2955
2956	5	2956
2957	7	2957
2958	0	2958
2959	0	2959
2960	14	2960
2961	0	2961
2962	8	2962
2963	8	2963
2964	13	2964
2965	12	2965
2966	11	2966
2967	18	2967
2968	16	2968
2969	0	2969
2970	8	2970
2971	15	2971
2972	18	2972
2973	18	2973
2974	0	2974
2975	0	2975
2976	7	2976
2977	0	2977
2978	0	2978
2979	10	2979
2980	14	2980
2981	0	2981
2982	17	2982
2983	4	2983
2984	2	2984
2985	8	2985
2986	18	2986
2987	6	2987
2988	6	2988
2989	8	2989
2990	18	2990
2991	2	2991
2992	19	2992
2993	16	2993
2994	0	2994
2995	8	2995
2996	8	2996
2997	19	2997
2998	8	2998
2999	1	2999
3000	2	3000
3001	1	3001
3002	1	3002
3003	18	3003
3004	8	3004
3005	7	3005
3006	0	3006
3007	14	3007
3008	11	3008
3009	15	3009
3010	4	3010
3011	13	3011
3012	7	3012
3013	18	3013
3014	13	3014
3015	5	3015
3016	1	3016
3017	2	3017
3018	17	3018
3019	8	3019
3020	3	3020
3021	3	3021
3022	9	3022
3023	8	3023
3024	13	3024
3025	8	3025
3026	13	3026
3027	18	3027
3028	0	3028
3029	16	3029
3030	8	3030
3031	5	3031
3032	9	3032
3033	8	3033
3034	8	3034
3035	10	3035
3036	12	3036
3037	8	3037
3038	12	3038
3039	10	3039
3040	8	3040
3041	8	3041
3042	17	3042
3043	17	3043
3044	8	3044
3045	8	3045
3046	16	3046
3047	19	3047
3048	17	3048
3049	8	3049
3050	6	3050
3051	17	3051
3052	10	3052
3053	4	3053
3054	13	3054
3055	15	3055
3056	0	3056
3057	0	3057
3058	8	3058
3059	16	3059
3060	5	3060
3061	8	3061
3062	11	3062
3063	15	3063
3064	11	3064
3065	0	3065
3066	12	3066
3067	9	3067
3068	0	3068
3069	15	3069
3070	3	3070
3071	12	3071
3072	0	3072
3073	5	3073
3074	16	3074
3075	15	3075
3076	14	3076
3077	0	3077
3078	8	3078
3079	1	3079
3080	19	3080
3081	13	3081
3082	8	3082
3083	5	3083
3084	8	3084
3085	8	3085
3086	0	3086
3087	8	3087
3088	16	3088
3089	3	3089
3090	8	3090
3091	0	3091
3092	13	3092
3093	8	3093
3094	8	3094
3095	0	3095
3096	17	3096
3097	0	3097
3098	14	3098
3099	15	3099
3100	8	3100
3101	0	3101
3102	6	3102
3103	17	3103
3104	8	3104
3105	12	3105
3106	1	3106
3107	5	3107
3108	19	3108
3109	9	3109
3110	5	3110
3111	8	3111
3112	19	3112
3113	0	3113
3114	13	3114
3115	6	3115
3116	8	3116
3117	0	3117
3118	9	3118
3119	13	3119
3120	12	3120
3121	2	3121
3122	0	3122
3123	0	3123
3124	11	3124
3125	0	3125
3126	0	3126
3127	0	3127
3128	8	3128
3129	0	3129
3130	6	3130
3131	7	3131
3132	1	3132
3133	2	3133
3134	7	3134
3135	0	3135
3136	10	3136
3137	8	3137
3138	8	3138
3139	15	3139
3140	2	3140
3141	0	3141
3142	8	3142
3143	0	3143
3144	10	3144
3145	8	3145
3146	8	3146
3147	0	3147
3148	9	3148
3149	16	3149
3150	16	3150
3151	0	3151
3152	6	3152
3153	3	3153
3154	8	3154
3155	0	3155
3156	14	3156
3157	8	3157
3158	6	3158
3159	12	3159
3160	16	3160
3161	8	3161
3162	8	3162
3163	8	3163
3164	2	3164
3165	18	3165
3166	17	3166
3167	0	3167
3168	0	3168
3169	17	3169
3170	7	3170
3171	14	3171
3172	7	3172
3173	0	3173
3174	0	3174
3175	6	3175
3176	8	3176
3177	6	3177
3178	9	3178
3179	2	3179
3180	7	3180
3181	8	3181
3182	8	3182
3183	2	3183
3184	4	3184
3185	8	3185
3186	8	3186
3187	16	3187
3188	8	3188
3189	8	3189
3190	8	3190
3191	0	3191
3192	9	3192
3193	0	3193
3194	19	3194
3195	3	3195
3196	1	3196
3197	2	3197
3198	3	3198
3199	8	3199
3200	14	3200
3201	8	3201
3202	14	3202
3203	8	3203
3204	5	3204
3205	11	3205
3206	8	3206
3207	15	3207
3208	9	3208
3209	17	3209
3210	9	3210
3211	8	3211
3212	8	3212
3213	11	3213
3214	8	3214
3215	17	3215
3216	8	3216
3217	10	3217
3218	5	3218
3219	0	3219
3220	0	3220
3221	12	3221
3222	7	3222
3223	2	3223
3224	9	3224
3225	5	3225
3226	15	3226
3227	2	3227
3228	4	3228
3229	14	3229
3230	17	3230
3231	0	3231
3232	19	3232
3233	9	3233
3234	8	3234
3235	17	3235
3236	2	3236
3237	5	3237
3238	3	3238
3239	3	3239
3240	7	3240
3241	0	3241
3242	8	3242
3243	12	3243
3244	8	3244
3245	10	3245
3246	18	3246
3247	8	3247
3248	18	3248
3249	8	3249
3250	8	3250
3251	8	3251
3252	6	3252
3253	8	3253
3254	11	3254
3255	0	3255
3256	0	3256
3257	15	3257
3258	8	3258
3259	17	3259
3260	9	3260
3261	17	3261
3262	0	3262
3263	11	3263
3264	3	3264
3265	12	3265
3266	11	3266
3267	18	3267
3268	12	3268
3269	2	3269
3270	17	3270
3271	18	3271
3272	15	3272
3273	6	3273
3274	8	3274
3275	19	3275
3276	0	3276
3277	0	3277
3278	17	3278
3279	8	3279
3280	10	3280
3281	13	3281
3282	11	3282
3283	6	3283
3284	8	3284
3285	9	3285
3286	19	3286
3287	17	3287
3288	8	3288
3289	19	3289
3290	13	3290
3291	17	3291
3292	2	3292
3293	8	3293
3294	8	3294
3295	17	3295
3296	0	3296
3297	17	3297
3298	6	3298
3299	18	3299
3300	4	3300
3301	16	3301
3302	15	3302
3303	10	3303
3304	5	3304
3305	2	3305
3306	9	3306
3307	5	3307
3308	7	3308
3309	1	3309
3310	4	3310
3311	13	3311
3312	17	3312
3313	16	3313
3314	0	3314
3315	4	3315
3316	8	3316
3317	14	3317
3318	14	3318
3319	14	3319
3320	8	3320
3321	16	3321
3322	8	3322
3323	13	3323
3324	19	3324
3325	6	3325
3326	19	3326
3327	14	3327
3328	2	3328
3329	17	3329
3330	16	3330
3331	8	3331
3332	8	3332
3333	0	3333
3334	8	3334
3335	14	3335
3336	8	3336
3337	5	3337
3338	6	3338
3339	8	3339
3340	7	3340
3341	9	3341
3342	8	3342
3343	15	3343
3344	9	3344
3345	8	3345
3346	8	3346
3347	19	3347
3348	10	3348
3349	8	3349
3350	8	3350
3351	2	3351
3352	7	3352
3353	8	3353
3354	19	3354
3355	19	3355
3356	8	3356
3357	12	3357
3358	0	3358
3359	0	3359
3360	0	3360
3361	2	3361
3362	18	3362
3363	0	3363
3364	8	3364
3365	9	3365
3366	19	3366
3367	18	3367
3368	0	3368
3369	4	3369
3370	8	3370
3371	0	3371
3372	0	3372
3373	7	3373
3374	8	3374
3375	16	3375
3376	8	3376
3377	8	3377
3378	10	3378
3379	0	3379
3380	18	3380
3381	19	3381
3382	4	3382
3383	4	3383
3384	13	3384
3385	16	3385
3386	0	3386
3387	8	3387
3388	19	3388
3389	18	3389
3390	3	3390
3391	15	3391
3392	10	3392
3393	10	3393
3394	1	3394
3395	8	3395
3396	0	3396
3397	19	3397
3398	5	3398
3399	10	3399
3400	7	3400
3401	18	3401
3402	11	3402
3403	6	3403
3404	15	3404
3405	11	3405
3406	2	3406
3407	19	3407
3408	18	3408
3409	1	3409
3410	2	3410
3411	2	3411
3412	17	3412
3413	2	3413
3414	17	3414
3415	16	3415
3416	7	3416
3417	11	3417
3418	6	3418
3419	7	3419
3420	17	3420
3421	19	3421
3422	9	3422
3423	12	3423
3424	18	3424
3425	9	3425
3426	3	3426
3427	11	3427
3428	9	3428
3429	8	3429
3430	2	3430
3431	2	3431
3432	7	3432
3433	9	3433
3434	14	3434
3435	10	3435
3436	2	3436
3437	10	3437
3438	2	3438
3439	2	3439
3440	19	3440
3441	14	3441
3442	2	3442
3443	9	3443
3444	11	3444
3445	17	3445
3446	2	3446
3447	17	3447
3448	7	3448
3449	6	3449
3450	7	3450
3451	2	3451
3452	18	3452
3453	12	3453
3454	13	3454
3455	17	3455
3456	15	3456
3457	10	3457
3458	12	3458
3459	19	3459
3460	15	3460
3461	19	3461
3462	19	3462
3463	17	3463
3464	2	3464
3465	19	3465
3466	7	3466
3467	10	3467
3468	12	3468
3469	0	3469
3470	10	3470
3471	19	3471
3472	18	3472
3473	18	3473
3474	0	3474
3475	8	3475
3476	2	3476
3477	19	3477
3478	19	3478
3479	2	3479
3480	19	3480
3481	2	3481
3482	2	3482
3483	7	3483
3484	3	3484
3485	5	3485
3486	2	3486
3487	6	3487
3488	2	3488
3489	10	3489
3490	9	3490
3491	18	3491
3492	15	3492
3493	9	3493
3494	2	3494
3495	3	3495
3496	0	3496
3497	11	3497
3498	8	3498
3499	12	3499
3500	15	3500
3501	18	3501
3502	18	3502
3503	11	3503
3504	7	3504
3505	19	3505
3506	2	3506
3507	14	3507
3508	10	3508
3509	16	3509
3510	8	3510
3511	12	3511
3512	18	3512
3513	2	3513
3514	2	3514
3515	6	3515
3516	11	3516
3517	1	3517
3518	18	3518
3519	15	3519
3520	5	3520
3521	3	3521
3522	3	3522
3523	11	3523
3524	0	3524
3525	19	3525
3526	1	3526
3527	17	3527
3528	16	3528
3529	2	3529
3530	1	3530
3531	16	3531
3532	15	3532
3533	19	3533
3534	8	3534
3535	3	3535
3536	2	3536
3537	15	3537
3538	2	3538
3539	6	3539
3540	15	3540
3541	9	3541
3542	19	3542
3543	0	3543
3544	17	3544
3545	17	3545
3546	12	3546
3547	19	3547
3548	14	3548
3549	8	3549
3550	2	3550
3551	18	3551
3552	9	3552
3553	6	3553
3554	2	3554
3555	18	3555
3556	19	3556
3557	18	3557
3558	13	3558
3559	2	3559
3560	18	3560
3561	19	3561
3562	0	3562
3563	12	3563
3564	19	3564
3565	4	3565
3566	6	3566
3567	6	3567
3568	17	3568
3569	16	3569
3570	2	3570
3571	19	3571
3572	15	3572
3573	2	3573
3574	17	3574
3575	18	3575
3576	0	3576
3577	14	3577
3578	18	3578
3579	2	3579
3580	3	3580
3581	19	3581
3582	0	3582
3583	1	3583
3584	12	3584
3585	18	3585
3586	11	3586
3587	19	3587
3588	2	3588
3589	2	3589
3590	11	3590
3591	3	3591
3592	1	3592
3593	7	3593
3594	19	3594
3595	16	3595
3596	7	3596
3597	19	3597
3598	8	3598
3599	18	3599
3600	3	3600
3601	16	3601
3602	1	3602
3603	16	3603
3604	19	3604
3605	6	3605
3606	19	3606
3607	16	3607
3608	7	3608
3609	10	3609
3610	19	3610
3611	19	3611
3612	2	3612
3613	3	3613
3614	2	3614
3615	11	3615
3616	9	3616
3617	6	3617
3618	13	3618
3619	19	3619
3620	19	3620
3621	14	3621
3622	17	3622
3623	2	3623
3624	13	3624
3625	17	3625
3626	2	3626
3627	18	3627
3628	12	3628
3629	10	3629
3630	13	3630
3631	8	3631
3632	0	3632
3633	15	3633
3634	18	3634
3635	4	3635
3636	17	3636
3637	19	3637
3638	2	3638
3639	3	3639
3640	19	3640
3641	2	3641
3642	10	3642
3643	2	3643
3644	18	3644
3645	2	3645
3646	18	3646
3647	19	3647
3648	2	3648
3649	14	3649
3650	15	3650
3651	10	3651
3652	18	3652
3653	17	3653
3654	2	3654
3655	18	3655
3656	4	3656
3657	14	3657
3658	6	3658
3659	2	3659
3660	18	3660
3661	2	3661
3662	18	3662
3663	5	3663
3664	3	3664
3665	2	3665
3666	18	3666
3667	7	3667
3668	4	3668
3669	17	3669
3670	12	3670
3671	9	3671
3672	18	3672
3673	3	3673
3674	19	3674
3675	0	3675
3676	11	3676
3677	1	3677
3678	11	3678
3679	2	3679
3680	1	3680
3681	6	3681
3682	11	3682
3683	10	3683
3684	2	3684
3685	1	3685
3686	17	3686
3687	2	3687
3688	11	3688
3689	8	3689
3690	2	3690
3691	14	3691
3692	18	3692
3693	2	3693
3694	14	3694
3695	2	3695
3696	13	3696
3697	19	3697
3698	2	3698
3699	0	3699
3700	10	3700
3701	19	3701
3702	19	3702
3703	19	3703
3704	3	3704
3705	6	3705
3706	2	3706
3707	3	3707
3708	16	3708
3709	2	3709
3710	9	3710
3711	2	3711
3712	2	3712
3713	12	3713
3714	2	3714
3715	19	3715
3716	8	3716
3717	3	3717
3718	9	3718
3719	11	3719
3720	3	3720
3721	14	3721
3722	14	3722
3723	3	3723
3724	13	3724
3725	4	3725
3726	2	3726
3727	4	3727
3728	0	3728
3729	19	3729
3730	11	3730
3731	11	3731
3732	18	3732
3733	9	3733
3734	3	3734
3735	0	3735
3736	2	3736
3737	2	3737
3738	6	3738
3739	1	3739
3740	16	3740
3741	13	3741
3742	7	3742
3743	19	3743
3744	2	3744
3745	19	3745
3746	2	3746
3747	2	3747
3748	4	3748
3749	18	3749
